timestamp,Open,High,Low,Close,Volume
2026-02-09 19:05:00,1048.64501953125,1049.7099609375,1048.010009765625,1049.550048828125,17421
2026-02-09 19:10:00,1049.3800048828125,1050.3499755859375,1049.050048828125,1049.56494140625,13544
2026-02-09 19:15:00,1049.5350341796875,1049.8499755859375,1048.5999755859375,1049.3599853515625,21510
2026-02-09 19:20:00,1049.3599853515625,1051.909912109375,1049.0,1051.47998046875,26944
2026-02-09 19:25:00,1051.4849853515625,1052.550048828125,1051.0999755859375,1051.239990234375,31275
2026-02-09 19:30:00,1051.5899658203125,1051.8699951171875,1048.989990234375,1048.989990234375,20549
2026-02-09 19:35:00,1049.7750244140625,1050.0,1048.9300537109375,1050.0,7790
2026-02-09 19:40:00,1049.635009765625,1051.3499755859375,1048.7099609375,1051.0,26958
2026-02-09 19:45:00,1050.780029296875,1055.25,1050.6099853515625,1053.5400390625,23926
2026-02-09 19:50:00,1053.699951171875,1053.8599853515625,1052.219970703125,1052.7149658203125,15007
2026-02-09 19:55:00,1052.3399658203125,1053.1099853515625,1051.43505859375,1051.925048828125,14378
2026-02-09 20:00:00,1051.8499755859375,1053.533203125,1050.7850341796875,1050.7850341796875,26579
2026-02-09 20:05:00,1050.7996826171875,1051.599853515625,1049.31005859375,1050.39501953125,14544
2026-02-09 20:10:00,1050.445068359375,1055.1500244140625,1049.8900146484375,1054.75,19528
2026-02-09 20:15:00,1054.780029296875,1054.780029296875,1053.02001953125,1053.423583984375,17133
2026-02-09 20:20:00,1052.8499755859375,1056.2750244140625,1052.8399658203125,1053.7750244140625,30782
2026-02-09 20:25:00,1053.77001953125,1053.780029296875,1052.0001220703125,1052.6099853515625,21090
2026-02-09 20:30:00,1052.4300537109375,1052.780029296875,1050.1199951171875,1050.43994140625,34720
2026-02-09 20:35:00,1050.43994140625,1050.75,1049.9000244140625,1050.3199462890625,39119
2026-02-09 20:40:00,1050.219970703125,1050.47998046875,1048.4300537109375,1049.844970703125,50707
2026-02-09 20:45:00,1049.8599853515625,1050.0799560546875,1047.6099853515625,1048.594970703125,48497
2026-02-09 20:50:00,1048.1600341796875,1049.030029296875,1045.5899658203125,1046.56494140625,89339
2026-02-09 20:55:00,1046.550048828125,1046.8199462890625,1042.9200439453125,1044.3399658203125,233136
2026-02-10 14:30:00,1050.6600341796875,1055.6500244140625,1041.8800048828125,1048.2049560546875,164543
2026-02-10 14:35:00,1048.2049560546875,1051.5,1044.7000732421875,1048.800048828125,37500
2026-02-10 14:40:00,1049.4449462890625,1052.4200439453125,1046.7950439453125,1049.010009765625,28544
2026-02-10 14:45:00,1050.8199462890625,1052.5,1044.1600341796875,1044.1800537109375,60958
2026-02-10 14:50:00,1045.3499755859375,1045.7313232421875,1040.8599853515625,1045.0050048828125,30379
2026-02-10 14:55:00,1044.699951171875,1046.5400390625,1036.9100341796875,1037.200439453125,50367
2026-02-10 15:00:00,1037.06005859375,1039.0,1035.97998046875,1037.3599853515625,42512
2026-02-10 15:05:00,1037.0999755859375,1037.22998046875,1034.400146484375,1035.2850341796875,27481
2026-02-10 15:10:00,1035.3349609375,1037.010009765625,1030.8800048828125,1036.37939453125,37560
2026-02-10 15:15:00,1035.97998046875,1037.0,1034.3299560546875,1035.2099609375,38991
2026-02-10 15:20:00,1035.2099609375,1036.2099609375,1034.699951171875,1035.4200439453125,27342
2026-02-10 15:25:00,1035.7030029296875,1037.0,1034.0999755859375,1035.0999755859375,23711
2026-02-10 15:30:00,1035.592529296875,1037.3299560546875,1034.800048828125,1036.574951171875,21760
2026-02-10 15:35:00,1036.5849609375,1037.58935546875,1034.72998046875,1034.8399658203125,24341
2026-02-10 15:40:00,1034.7686767578125,1037.3299560546875,1034.7099609375,1035.072509765625,24000
2026-02-10 15:45:00,1034.6065673828125,1036.6800537109375,1034.5,1036.119873046875,17148
2026-02-10 15:50:00,1035.570068359375,1038.3399658203125,1035.1400146484375,1037.1800537109375,18798
2026-02-10 15:55:00,1036.81494140625,1037.5699462890625,1033.5400390625,1033.719970703125,23727
2026-02-10 16:00:00,1033.3499755859375,1035.7900390625,1032.65771484375,1035.43017578125,27794
2026-02-10 16:05:00,1035.4649658203125,1035.6099853515625,1033.4300537109375,1033.5999755859375,19360
2026-02-10 16:10:00,1033.9100341796875,1035.239990234375,1033.4681396484375,1033.4681396484375,24573
2026-02-10 16:15:00,1033.8599853515625,1038.1326904296875,1033.449951171875,1035.9945068359375,28572
2026-02-10 16:20:00,1035.114990234375,1035.56005859375,1032.800048828125,1033.594970703125,25712
2026-02-10 16:25:00,1033.5999755859375,1035.030029296875,1032.8199462890625,1034.1650390625,22964
2026-02-10 16:30:00,1034.5899658203125,1036.53125,1034.0,1035.800048828125,21901
2026-02-10 16:35:00,1035.4100341796875,1035.93994140625,1033.5,1034.2900390625,26922
2026-02-10 16:40:00,1035.0,1035.2398681640625,1033.0,1033.074951171875,33747
2026-02-10 16:45:00,1033.074951171875,1033.780029296875,1031.0,1033.050048828125,15867
2026-02-10 16:50:00,1033.172119140625,1033.5,1031.8299560546875,1033.3199462890625,15674
2026-02-10 16:55:00,1033.114990234375,1033.9849853515625,1032.47998046875,1032.56005859375,16741
2026-02-10 17:00:00,1032.1600341796875,1032.4749755859375,1029.3299560546875,1030.1400146484375,35318
2026-02-10 17:05:00,1030.0,1030.7099609375,1029.0,1029.9449462890625,23071
2026-02-10 17:10:00,1029.9300537109375,1031.93994140625,1029.0,1030.7301025390625,27939
2026-02-10 17:15:00,1031.425048828125,1033.5450439453125,1030.64892578125,1031.0,31321
2026-02-10 17:20:00,1031.4000244140625,1032.280029296875,1030.02001953125,1030.510009765625,13853
2026-02-10 17:25:00,1030.1500244140625,1032.4200439453125,1030.02001953125,1032.1319580078125,13356
2026-02-10 17:30:00,1032.4100341796875,1032.52001953125,1030.8399658203125,1031.2149658203125,15242
2026-02-10 17:35:00,1030.8599853515625,1032.349853515625,1030.6700439453125,1031.9200439453125,12716
2026-02-10 17:40:00,1031.9200439453125,1034.0,1031.9200439453125,1033.9599609375,19944
2026-02-10 17:45:00,1033.8299560546875,1034.3399658203125,1032.4599609375,1033.81494140625,23852
2026-02-10 17:50:00,1033.81494140625,1035.0699462890625,1033.6400146484375,1034.6300048828125,21402
2026-02-10 17:55:00,1034.4599609375,1037.9998779296875,1034.02001953125,1036.9599609375,35977
2026-02-10 18:00:00,1036.9599609375,1037.5999755859375,1035.4100341796875,1035.83154296875,26416
2026-02-10 18:05:00,1035.5799560546875,1035.5899658203125,1034.300048828125,1034.905029296875,16541
2026-02-10 18:10:00,1034.8900146484375,1035.0849609375,1033.6300048828125,1033.6300048828125,31571
2026-02-10 18:15:00,1033.7900390625,1034.0999755859375,1031.239990234375,1031.7249755859375,14509
2026-02-10 18:20:00,1031.6800537109375,1033.8399658203125,1031.2900390625,1033.175048828125,9368
2026-02-10 18:25:00,1032.52001953125,1032.7530517578125,1031.6600341796875,1031.989990234375,8517
2026-02-10 18:30:00,1032.469970703125,1034.0400390625,1032.469970703125,1033.510009765625,8336
2026-02-10 18:35:00,1033.5,1034.5699462890625,1032.0,1032.7149658203125,19069
2026-02-10 18:40:00,1033.199951171875,1034.3800048828125,1032.8199462890625,1033.9000244140625,7837
2026-02-10 18:45:00,1033.9000244140625,1033.97998046875,1032.6400146484375,1033.489990234375,8714
2026-02-10 18:50:00,1033.3699951171875,1034.3800048828125,1032.9300537109375,1033.800048828125,15725
2026-02-10 18:55:00,1033.6099853515625,1034.3800048828125,1033.489990234375,1033.5899658203125,10130
2026-02-10 19:00:00,1033.0999755859375,1033.93994140625,1033.030029296875,1033.5450439453125,10093
2026-02-10 19:05:00,1033.550048828125,1034.4000244140625,1033.52001953125,1034.0250244140625,15417
2026-02-10 19:10:00,1034.02001953125,1034.3699951171875,1033.9749755859375,1034.3699951171875,12693
2026-02-10 19:15:00,1034.324951171875,1035.0,1034.0400390625,1034.75,14773
2026-02-10 19:20:00,1034.63037109375,1035.4300537109375,1034.5799560546875,1035.3800048828125,12497
2026-02-10 19:25:00,1035.483154296875,1035.719970703125,1034.47998046875,1035.25,23392
2026-02-10 19:30:00,1035.25,1035.89990234375,1034.0,1034.2650146484375,15524
2026-02-10 19:35:00,1034.26513671875,1034.6400146484375,1033.699951171875,1034.3699951171875,20062
2026-02-10 19:40:00,1034.2452392578125,1034.639892578125,1033.8499755859375,1034.25,12772
2026-02-10 19:45:00,1034.25,1034.5400390625,1034.0400390625,1034.155029296875,14321
2026-02-10 19:50:00,1034.155029296875,1034.2069091796875,1032.7900390625,1032.8150634765625,19637
2026-02-10 19:55:00,1032.9749755859375,1033.369873046875,1032.260009765625,1032.260009765625,11118
2026-02-10 20:00:00,1032.4100341796875,1033.4599609375,1032.0999755859375,1032.8399658203125,15530
2026-02-10 20:05:00,1032.72998046875,1033.27001953125,1031.52001953125,1031.7640380859375,14739
2026-02-10 20:10:00,1031.9599609375,1032.3800048828125,1031.3499755859375,1031.6400146484375,12030
2026-02-10 20:15:00,1031.64501953125,1032.07275390625,1031.0,1031.2249755859375,35354
2026-02-10 20:20:00,1030.93994140625,1031.4300537109375,1030.4300537109375,1030.5899658203125,27811
2026-02-10 20:25:00,1030.449951171875,1031.1800537109375,1029.9100341796875,1030.9625244140625,29836
2026-02-10 20:30:00,1030.699951171875,1031.18994140625,1029.8499755859375,1030.0,41191
2026-02-10 20:35:00,1029.8199462890625,1030.3800048828125,1028.8800048828125,1029.949951171875,40409
2026-02-10 20:40:00,1030.0050048828125,1030.155029296875,1028.9000244140625,1029.1199951171875,33080
2026-02-10 20:45:00,1029.1883544921875,1029.43994140625,1028.0999755859375,1028.1949462890625,50506
2026-02-10 20:50:00,1028.1700439453125,1028.3800048828125,1025.2501220703125,1025.6099853515625,88755
2026-02-10 20:55:00,1025.3800048828125,1026.1700439453125,1023.875,1024.800048828125,223630
2026-02-11 14:30:00,1026.5,1030.0999755859375,1020.6950073242188,1026.699951171875,208614
2026-02-11 14:35:00,1026.25,1026.969970703125,1021.4500732421876,1026.969970703125,19865
2026-02-11 14:40:00,1025.9000244140625,1029.0400390625,1022.7100219726562,1028.2900390625,22889
2026-02-11 14:45:00,1027.015869140625,1027.6236572265625,1021.110107421875,1026.6300048828125,41024
2026-02-11 14:50:00,1026.5999755859375,1027.9300537109375,1023.2000122070312,1024.219970703125,35609
2026-02-11 14:55:00,1024.719970703125,1025.219970703125,1020.5900268554688,1023.1199951171876,26396
2026-02-11 15:00:00,1023.1199951171876,1024.625,1022.8300170898438,1023.9254760742188,19105
2026-02-11 15:05:00,1023.7000122070312,1025.0,1021.4199829101562,1024.3399658203125,18931
2026-02-11 15:10:00,1025.0,1025.7900390625,1022.0,1023.1599731445312,18552
2026-02-11 15:15:00,1023.1782836914062,1025.7598876953125,1021.4500732421876,1024.6500244140625,30682
2026-02-11 15:20:00,1024.1600341796875,1026.6300048828125,1023.7177124023438,1024.9449462890625,34813
2026-02-11 15:25:00,1025.31005859375,1027.8599853515625,1025.030029296875,1026.760009765625,37745
2026-02-11 15:30:00,1026.4300537109375,1026.4300537109375,1023.7991943359376,1024.7242431640625,11685
2026-02-11 15:35:00,1025.06005859375,1025.1300048828125,1023.280029296875,1023.280029296875,12424
2026-02-11 15:40:00,1023.969970703125,1024.849853515625,1023.239990234375,1023.3251953125,16369
2026-02-11 15:45:00,1023.625,1026.6895751953125,1023.625,1026.0,17457
2026-02-11 15:50:00,1026.0350341796875,1028.14990234375,1025.43994140625,1026.0,19854
2026-02-11 15:55:00,1026.135009765625,1026.949951171875,1025.56005859375,1026.5,10620
2026-02-11 16:00:00,1026.4000244140625,1026.52001953125,1024.68994140625,1025.4229736328125,17753
2026-02-11 16:05:00,1025.0999755859375,1025.52001953125,1023.2501220703124,1024.8349609375,13244
2026-02-11 16:10:00,1024.1099853515625,1025.030029296875,1023.9801025390624,1024.864990234375,9556
2026-02-11 16:15:00,1025.050048828125,1025.199951171875,1024.030029296875,1024.030029296875,11544
2026-02-11 16:20:00,1024.0400390625,1025.199951171875,1023.27001953125,1024.550048828125,9513
2026-02-11 16:25:00,1024.875,1025.3800048828125,1023.0599975585938,1023.731689453125,19389
2026-02-11 16:30:00,1023.6900024414062,1024.989990234375,1022.2000732421876,1024.594970703125,13824
2026-02-11 16:35:00,1025.0,1025.3798828125,1023.2409057617188,1025.3798828125,16965
2026-02-11 16:40:00,1024.6199951171875,1025.0150146484375,1023.219970703125,1024.72998046875,12120
2026-02-11 16:45:00,1023.6900024414062,1024.449951171875,1023.5499877929688,1024.1199951171875,11875
2026-02-11 16:50:00,1024.040283203125,1025.3798828125,1024.02001953125,1024.8900146484375,14600
2026-02-11 16:55:00,1025.074951171875,1025.18505859375,1023.4099731445312,1023.6950073242188,11030
2026-02-11 17:00:00,1023.405029296875,1023.405029296875,1022.110107421875,1022.110107421875,17533
2026-02-11 17:05:00,1023.1900024414062,1024.050048828125,1022.010009765625,1023.6900024414062,18201
2026-02-11 17:10:00,1024.239990234375,1025.199951171875,1023.3900146484376,1024.738037109375,12647
2026-02-11 17:15:00,1024.6300048828125,1025.02001953125,1024.425048828125,1024.5,9211
2026-02-11 17:20:00,1024.4849853515625,1024.7900390625,1023.1599731445312,1024.0899658203125,11565
2026-02-11 17:25:00,1024.469970703125,1025.180908203125,1023.7999877929688,1024.260009765625,9492
2026-02-11 17:30:00,1024.1199951171875,1024.3699951171875,1022.8599853515624,1022.9000244140624,10144
2026-02-11 17:35:00,1022.7999877929688,1024.449951171875,1022.75,1023.905029296875,12736
2026-02-11 17:40:00,1023.9000244140624,1024.175048828125,1022.3599853515624,1022.3599853515624,9489
2026-02-11 17:45:00,1022.4199829101562,1023.669921875,1021.344970703125,1023.5499877929688,13190
2026-02-11 17:50:00,1023.5399780273438,1023.5399780273438,1019.6201171875,1020.3300170898438,21260
2026-02-11 17:55:00,1020.3400268554688,1020.5399780273438,1019.3200073242188,1019.989990234375,14427
2026-02-11 18:00:00,1019.97998046875,1022.3300170898438,1019.7000122070312,1021.655029296875,11887
2026-02-11 18:05:00,1021.6400146484376,1021.8099975585938,1019.6500244140624,1020.3699951171876,10413
2026-02-11 18:10:00,1020.3699951171876,1020.8300170898438,1019.8900146484376,1020.625,8734
2026-02-11 18:15:00,1020.6300048828124,1022.47998046875,1020.5599975585938,1021.72998046875,12335
2026-02-11 18:20:00,1021.6900024414062,1022.8399047851562,1021.510009765625,1022.3800048828124,11088
2026-02-11 18:25:00,1022.0399780273438,1022.8400268554688,1022.0,1022.5,9843
2026-02-11 18:30:00,1022.5,1023.27001953125,1022.0900268554688,1023.1174926757812,9305
2026-02-11 18:35:00,1023.4600219726562,1024.1800537109375,1023.4400024414062,1023.7100219726562,7280
2026-02-11 18:40:00,1023.4600219726562,1023.5700073242188,1022.5999755859376,1023.155029296875,12341
2026-02-11 18:45:00,1023.155029296875,1023.5698852539062,1022.77001953125,1022.8200073242188,8771
2026-02-11 18:50:00,1023.094970703125,1023.77001953125,1022.860107421875,1023.7640991210938,19257
2026-02-11 18:55:00,1023.4400024414062,1023.7899780273438,1022.6699829101562,1022.8099975585938,11971
2026-02-11 19:00:00,1022.8099975585938,1024.3199462890625,1022.8099975585938,1023.6599731445312,14283
2026-02-11 19:05:00,1024.31005859375,1024.9300537109375,1023.5623168945312,1024.4300537109375,22602
2026-02-11 19:10:00,1024.4200439453125,1026.659912109375,1024.0,1025.56494140625,24972
2026-02-11 19:15:00,1025.760009765625,1025.760009765625,1023.6500244140624,1024.0875244140625,10695
2026-02-11 19:20:00,1023.905029296875,1024.25,1022.6500244140624,1023.8499755859376,15695
2026-02-11 19:25:00,1024.0699462890625,1024.0699462890625,1022.7000122070312,1023.1500244140624,22595
2026-02-11 19:30:00,1023.1500244140624,1023.4299926757812,1022.280029296875,1022.7999877929688,12808
2026-02-11 19:35:00,1023.0499877929688,1023.219970703125,1022.5701293945312,1022.7999267578124,10085
2026-02-11 19:40:00,1022.5999755859376,1022.760009765625,1021.9400024414062,1022.0675048828124,12369
2026-02-11 19:45:00,1022.0549926757812,1022.3099975585938,1019.530029296875,1021.16748046875,24911
2026-02-11 19:50:00,1021.375,1021.9998779296876,1018.22998046875,1018.22998046875,14743
2026-02-11 19:55:00,1018.3200073242188,1019.010009765625,1017.6199951171876,1018.094970703125,17017
2026-02-11 20:00:00,1018.094970703125,1018.5999755859376,1014.8900146484376,1015.4249877929688,36017
2026-02-11 20:05:00,1015.2011108398438,1015.8200073242188,1013.4000244140624,1015.010009765625,27932
2026-02-11 20:10:00,1014.8350219726562,1015.0850219726562,1013.3699951171876,1014.2949829101562,17652
2026-02-11 20:15:00,1014.2899780273438,1014.9199829101562,1014.0999755859376,1014.7000122070312,17468
2026-02-11 20:20:00,1014.6500244140624,1015.3400268554688,1014.6199951171876,1015.2485961914062,18380
2026-02-11 20:25:00,1014.8800048828124,1015.4099731445312,1014.6099853515624,1014.6099853515624,26216
2026-02-11 20:30:00,1014.6749877929688,1015.0,1013.0,1013.4450073242188,32259
2026-02-11 20:35:00,1013.66748046875,1014.6890258789062,1013.4299926757812,1014.3599853515624,44063
2026-02-11 20:40:00,1014.3599853515624,1015.2899780273438,1013.0,1013.0200805664062,53147
2026-02-11 20:45:00,1013.1400146484376,1017.114990234375,1012.617919921875,1017.114990234375,61274
2026-02-11 20:50:00,1016.8499755859376,1020.22998046875,1016.405029296875,1018.010009765625,91061
2026-02-11 20:55:00,1017.9199829101562,1018.75,1014.4099731445312,1014.6400146484376,251158
2026-02-12 14:30:00,1024.8699951171875,1034.5499267578125,1021.7000122070312,1023.2899780273438,111490
2026-02-12 14:35:00,1021.8200073242188,1024.8798828125,1015.77001953125,1018.0,28836
2026-02-12 14:40:00,1018.9400024414062,1018.9400024414062,1014.0,1014.4600219726562,44595
2026-02-12 14:45:00,1014.2949829101562,1017.6400146484376,1012.5,1014.0399780273438,54350
2026-02-12 14:50:00,1014.6099853515624,1015.5,1012.0,1014.469970703125,38644
2026-02-12 14:55:00,1014.0850219726562,1019.760009765625,1014.0850219726562,1019.760009765625,62403
2026-02-12 15:00:00,1019.9299926757812,1024.4998779296875,1017.719970703125,1023.360107421875,29632
2026-02-12 15:05:00,1024.4100341796875,1025.5899658203125,1021.0399780273438,1024.9949951171875,28680
2026-02-12 15:10:00,1025.0400390625,1030.6199951171875,1023.989990234375,1030.0,38517
2026-02-12 15:15:00,1030.2099609375,1034.4100341796875,1029.800048828125,1032.449951171875,56726
2026-02-12 15:20:00,1030.570068359375,1033.0,1029.2099609375,1031.4000244140625,20761
2026-02-12 15:25:00,1032.0450439453125,1035.530029296875,1030.9549560546875,1034.8800048828125,25974
2026-02-12 15:30:00,1034.93505859375,1039.550048828125,1034.3399658203125,1039.550048828125,43830
2026-02-12 15:35:00,1039.4849853515625,1041.1600341796875,1036.1993408203125,1037.93994140625,33221
2026-02-12 15:40:00,1038.199951171875,1040.5999755859375,1037.030029296875,1039.2498779296875,29713
2026-02-12 15:45:00,1038.2554931640625,1039.1500244140625,1033.5699462890625,1034.719970703125,39426
2026-02-12 15:50:00,1033.81005859375,1037.800048828125,1030.27001953125,1030.5999755859375,17383
2026-02-12 15:55:00,1030.760009765625,1030.760009765625,1026.5799560546875,1028.89501953125,20149
2026-02-12 16:00:00,1028.1800537109375,1030.699951171875,1028.1099853515625,1029.3299560546875,23264
2026-02-12 16:05:00,1028.9949951171875,1029.989990234375,1026.7000732421875,1027.8599853515625,18446
2026-02-12 16:10:00,1027.925048828125,1029.0980224609375,1024.72998046875,1028.93994140625,19774
2026-02-12 16:15:00,1029.0899658203125,1031.030029296875,1027.1199951171875,1030.4200439453125,29677
2026-02-12 16:20:00,1030.1300048828125,1033.969970703125,1029.610107421875,1032.77001953125,33917
2026-02-12 16:25:00,1033.3299560546875,1037.77001953125,1032.625,1036.4200439453125,50213
2026-02-12 16:30:00,1036.4100341796875,1037.719970703125,1033.77001953125,1036.1800537109375,27460
2026-02-12 16:35:00,1035.489990234375,1038.5,1035.1600341796875,1037.5,31843
2026-02-12 16:40:00,1037.7449951171875,1038.25,1035.0,1035.1300048828125,29008
2026-02-12 16:45:00,1035.31005859375,1040.5,1035.31005859375,1040.175048828125,49421
2026-02-12 16:50:00,1040.5,1043.77001953125,1039.8385009765625,1043.5350341796875,51707
2026-02-12 16:55:00,1043.5350341796875,1045.530029296875,1043.260009765625,1044.6400146484375,44941
2026-02-12 17:00:00,1044.3800048828125,1044.3800048828125,1040.530029296875,1042.2796630859375,31197
2026-02-12 17:05:00,1041.9849853515625,1044.0,1039.81005859375,1040.9300537109375,33850
2026-02-12 17:10:00,1040.8599853515625,1040.860107421875,1037.8399658203125,1039.739990234375,23275
2026-02-12 17:15:00,1039.739990234375,1041.7950439453125,1039.1199951171875,1039.6199951171875,23244
2026-02-12 17:20:00,1040.4730224609375,1043.3699951171875,1038.6146240234375,1042.675048828125,21056
2026-02-12 17:25:00,1042.675048828125,1043.989990234375,1040.0899658203125,1043.1099853515625,23925
2026-02-12 17:30:00,1043.489990234375,1045.1800537109375,1041.77001953125,1045.1199951171875,29089
2026-02-12 17:35:00,1045.177001953125,1047.31005859375,1044.6800537109375,1046.75,34191
2026-02-12 17:40:00,1046.97998046875,1048.260009765625,1046.010009765625,1047.9200439453125,25726
2026-02-12 17:45:00,1048.1500244140625,1049.280029296875,1047.31005859375,1047.760009765625,30137
2026-02-12 17:50:00,1047.52001953125,1048.0,1045.9200439453125,1047.31005859375,23877
2026-02-12 17:55:00,1047.260009765625,1048.27294921875,1046.0101318359375,1046.449951171875,13732
2026-02-12 18:00:00,1046.4449462890625,1049.27001953125,1046.4449462890625,1047.72998046875,35302
2026-02-12 18:05:00,1047.739990234375,1048.7900390625,1046.580078125,1048.47998046875,21115
2026-02-12 18:10:00,1048.3499755859375,1049.4000244140625,1047.103271484375,1048.5899658203125,22598
2026-02-12 18:15:00,1049.0400390625,1049.0400390625,1046.460205078125,1048.0550537109375,15149
2026-02-12 18:20:00,1047.8499755859375,1048.18994140625,1044.93994140625,1047.18994140625,25775
2026-02-12 18:25:00,1047.6300048828125,1048.449951171875,1045.0,1046.405029296875,19678
2026-02-12 18:30:00,1046.405029296875,1048.02001953125,1046.0201416015625,1046.300048828125,18884
2026-02-12 18:35:00,1046.030029296875,1047.5699462890625,1046.0201416015625,1046.87255859375,25307
2026-02-12 18:40:00,1046.822509765625,1047.4300537109375,1044.364990234375,1045.375,16909
2026-02-12 18:45:00,1045.375,1047.3199462890625,1042.6600341796875,1046.93994140625,23934
2026-02-12 18:50:00,1046.75,1047.1800537109375,1044.5999755859375,1044.5999755859375,15104
2026-02-12 18:55:00,1044.9200439453125,1047.5050048828125,1044.4200439453125,1046.8800048828125,25822
2026-02-12 19:00:00,1046.699951171875,1048.800048828125,1046.10009765625,1047.594970703125,18165
2026-02-12 19:05:00,1047.6099853515625,1047.699951171875,1044.449951171875,1046.1400146484375,12906
2026-02-12 19:10:00,1045.155029296875,1045.655029296875,1043.4150390625,1045.530029296875,21480
2026-02-12 19:15:00,1045.125,1047.3499755859375,1045.125,1045.9849853515625,25212
2026-02-12 19:20:00,1045.739990234375,1046.0,1044.510009765625,1044.594970703125,15670
2026-02-12 19:25:00,1045.0150146484375,1046.47998046875,1043.5,1045.6099853515625,29475
2026-02-12 19:30:00,1045.9200439453125,1047.0799560546875,1045.375,1046.375,17443
2026-02-12 19:35:00,1046.52001953125,1046.6400146484375,1045.3199462890625,1045.6400146484375,17857
2026-02-12 19:40:00,1045.449951171875,1046.9100341796875,1044.469970703125,1045.1199951171875,25845
2026-02-12 19:45:00,1045.43994140625,1048.25,1045.43994140625,1048.0999755859375,15590
2026-02-12 19:50:00,1048.1270751953125,1049.2900390625,1047.6180419921875,1049.10498046875,19353
2026-02-12 19:55:00,1049.10498046875,1050.800048828125,1047.9300537109375,1050.75,36604
2026-02-12 20:00:00,1050.5999755859375,1052.3699951171875,1050.5999755859375,1051.5,37577
2026-02-12 20:05:00,1051.6700439453125,1055.6300048828125,1051.6700439453125,1055.3699951171875,47000
2026-02-12 20:10:00,1055.35498046875,1059.8399658203125,1054.7701416015625,1058.3800048828125,116084
2026-02-12 20:15:00,1058.4200439453125,1059.5699462890625,1051.8900146484375,1053.9599609375,48027
2026-02-12 20:20:00,1054.81005859375,1056.5899658203125,1052.692626953125,1053.68505859375,51564
2026-02-12 20:25:00,1053.6300048828125,1053.8499755859375,1051.2099609375,1052.8499755859375,37394
2026-02-12 20:30:00,1052.8299560546875,1053.75,1048.27001953125,1048.7850341796875,39361
2026-02-12 20:35:00,1049.18994140625,1049.3299560546875,1046.75,1047.375244140625,37624
2026-02-12 20:40:00,1047.050048828125,1049.18505859375,1046.6099853515625,1048.739990234375,68323
2026-02-12 20:45:00,1048.989990234375,1049.0,1042.4000244140625,1045.5799560546875,57168
2026-02-12 20:50:00,1045.4549560546875,1045.4549560546875,1039.0899658203125,1039.7099609375,95091
2026-02-12 20:55:00,1039.9649658203125,1041.2850341796875,1037.5999755859375,1038.949951171875,231920
2026-02-13 14:30:00,1039.97998046875,1055.989990234375,1038.8800048828125,1054.030029296875,103609
2026-02-13 14:35:00,1054.030029296875,1062.5,1049.330078125,1062.06494140625,63461
2026-02-13 14:40:00,1062.3199462890625,1064.3399658203125,1048.01318359375,1053.300048828125,55119
2026-02-13 14:45:00,1054.0,1057.2900390625,1051.9000244140625,1056.8599853515625,41954
2026-02-13 14:50:00,1056.8599853515625,1058.6800537109375,1053.0,1053.1700439453125,39341
2026-02-13 14:55:00,1054.0450439453125,1058.0,1051.800048828125,1057.9949951171875,29412
2026-02-13 15:00:00,1057.5,1059.3599853515625,1054.22998046875,1054.989990234375,39431
2026-02-13 15:05:00,1054.25,1057.52001953125,1052.4200439453125,1055.5899658203125,37615
2026-02-13 15:10:00,1055.9100341796875,1059.5699462890625,1054.1400146484375,1058.469970703125,63809
2026-02-13 15:15:00,1057.4200439453125,1059.889892578125,1057.050048828125,1057.3399658203125,44594
2026-02-13 15:20:00,1057.31494140625,1059.77001953125,1056.7999267578125,1057.6199951171875,27742
2026-02-13 15:25:00,1057.6199951171875,1057.6300048828125,1051.6700439453125,1052.5457763671875,35406
2026-02-13 15:30:00,1053.28857421875,1055.97998046875,1051.6201171875,1054.0450439453125,28560
2026-02-13 15:35:00,1053.56494140625,1055.780029296875,1051.219970703125,1051.844970703125,19453
2026-02-13 15:40:00,1051.844970703125,1052.18994140625,1049.5889892578125,1049.9375,16950
2026-02-13 15:45:00,1049.9549560546875,1052.9200439453125,1049.7900390625,1049.9300537109375,33739
2026-02-13 15:50:00,1049.7900390625,1052.9100341796875,1048.8900146484375,1051.655029296875,24802
2026-02-13 15:55:00,1051.655029296875,1052.0799560546875,1048.9200439453125,1049.3599853515625,21660
2026-02-13 16:00:00,1049.75,1057.4998779296875,1048.9200439453125,1056.199951171875,51063
2026-02-13 16:05:00,1056.030029296875,1057.8699951171875,1052.3299560546875,1052.43994140625,34187
2026-02-13 16:10:00,1052.43994140625,1052.8199462890625,1047.469970703125,1047.470947265625,25010
2026-02-13 16:15:00,1048.60498046875,1050.989990234375,1047.449951171875,1050.989990234375,20983
2026-02-13 16:20:00,1050.06005859375,1050.6500244140625,1046.6300048828125,1047.9949951171875,10621
2026-02-13 16:25:00,1048.0250244140625,1050.2149658203125,1046.7900390625,1046.7900390625,18347
2026-02-13 16:30:00,1047.425048828125,1048.8199462890625,1045.3599853515625,1046.5350341796875,15803
2026-02-13 16:35:00,1045.8974609375,1048.8690185546875,1045.5,1047.1099853515625,13143
2026-02-13 16:40:00,1047.1099853515625,1049.199951171875,1046.7349853515625,1046.7349853515625,17794
2026-02-13 16:45:00,1046.7349853515625,1047.18994140625,1044.0,1044.0,11157
